#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
7610.00	2258	720	108	190
7610.00	2259	720	46	110
7610.00	2260	682	69	306
7610.00	2275	720	307	594
7610.00	2277	720	47	100
7610.00	2278	720	363	845
7610.00	2280	720	373	1342
7610.00	2283	720	62	2819
7610.00	2286?	720	50	212
7610.00	2296	720	60	119
7610.00	2297	231	1	48
7610.00	2299	720	276	748
7610.00	2302	720	136	608
7610.00	2304	14	2	5
7610.00	2305	720	20	75
7610.00	2310	720	77	489
7610.00	2318	720	255	491
7610.00	2320	720	53	173
7610.00	2324	720	179	1433
7610.00	2327	720	106	295
7610.00	2329	720	104	1424
7610.00	2342	720	151	468
7610.00	2343	720	174	647
7610.00	2347	720	305	416
7610.00	2349	720	92	282
7610.00	2351	720	33	125
7610.00	2363	720	54	68
7610.00	2367	720	157	566
7610.00	2369	720	162	393
7610.00	411	720	262	571
7610.00	4115	326	1	60
7610.00	4117	326	1	167
7610.00	4118	326	18	67
7610.00	4133	351	3	89
7610.00	4151	720	229	7963
7610.00	421	720	41	1503
7610.00	4222	720	75	208
7610.00	4224	720	322	1387
7610.00	4226	720	70	3262
7610.00	4235	720	72	811
7610.00	4236	720	297	826
7610.00	4237	263	11	197
7610.00	4240	374	52	385
7610.00	4245	720	66	170
7610.00	4248	720	121	624
7610.00	4266	720	70	690
7610.00	4268	720	66	195
7610.00	4269	720	296	946
7610.00	4272	720	238	626
7610.00	4274	720	129	233
7610.00	4275	720	25	671
7610.00	4276	720	69	3678
7610.00	4278	720	4	130
7610.00	4279	720	127	369
7610.00	4294	720	163	175
7610.00	4298	720	305	410
7610.00	4305	720	304	612
7610.00	4310	720	42	186
7610.00	4312	720	4	336
7610.00	4321	720	120	792
7610.00	4322	720	22	175
7610.00	4325	720	562	870
7610.00	4327	720	9	230
7610.00	433	720	171	483
7610.00	4332	720	293	579
7610.00	4335	720	41	595
7610.00	4344	720	133	903
7610.00	4345	720	281	657
7610.00	4347	720	114	353
7610.00	4401	720	55	125
7610.00	4404	720	12	115
7610.00	4407	720	370	1049
7610.00	4409	720	39	231
7610.00	441	720	578	1004
7610.00	4410	720	83	251
7610.00	4413	351	23	149
7610.00	511	515	38	216
7610.00	521?	720	777	1960
7610.00	542	720	57	243
7610.00	545	720	24	907
7610.00	546	720	12	473
7610.00	549	720	256	1100
7610.00	552	720	514	596
7610.00	553	720	4	114
7610.00	554	720	143	156
7610.00	555	720	63	443
7610.00	578	720	205	820
7610.00	593	720	47	1627
7610.00	595	720	279	2007
7610.00	602	720	45	417
7610.00	606	720	27	232
7610.00	611	720	69	222
7610.00	612	720	91	256
7610.00	613	720	145	481
7610.00	614	720	155	231
7610.00	625	720	3	99
7610.00	629	720	91	1209
7610.00	637	720	26	1455
7610.00	640	720	312	718
7610.00	648	720	59	457
7610.00	662	720	61	198
7610.00	666	720	254	5092
7610.00	682	720	56	429
7610.00	686	720	32	72
7610.00	687	720	65	1036
7610.00	689	720	96	1943
7610.00	693	720	429	4927
7610.00	695	720	204	2720
7610.00	696	720	202	1942
7610.00	699	531	70	1152
7610.00	700	720	8	799
7610.00	704	303	27	94
7610.00	705	303	1	33
7610.00	709	720	5	259
7610.00	713	720	65	247
7610.00	714	720	121	420
7610.00	716	720	79	284
7610.00	723	720	26	361
7610.00	738	720	213	543
7610.00	739	720	904	2334
7610.00	741	720	450	1326
7610.00	764	720	125	917
7610.00	772	720	61	1777
7610.00	773	562	25	1157
7610.00	774	720	4	112
7610.00	790	720	153	187
7610.00	796	720	52	384
7610.00	798	720	201	1788
7610.00	807	423	12	183
7610.00	816	369	31	153
7610.00	820	720	66	630
7610.00	844	720	216	3852
7610.00	867	183	1	40
7610.00	868	720	93	1482
7610.00	871	720	14	299
7610.00	873	720	11	509
7610.00	896	720	200	459
7610.00	898	720	15	260
7610.00	900	720	216	1887
7610.00	901	720	443	1217
7610.00	902	720	66	1082
7610.00	989	720	227	455
7640.00	1005	744	21	404
7640.00	1025	25	1	6
7640.00	1036	744	97	1536
7640.00	1040	24	1	6
7640.00	1074	24	1	5
7640.00	1117	744	140	844
7640.00	1992	744	3	311
7640.00	2008	709	154	237
7640.00	2040	744	4	264
7640.00	2048	744	56	325
7640.00	2073	192	2	239
7640.00	2083	25	1	6
7640.00	2085	25	1	13
7640.00	2093	744	161	831
7640.00	2095	681	4	197
7640.00	2105	744	669	1270
7640.00	2106	744	17	763
7640.00	2107	720	183	493
7640.00	2123	744	12	106
7640.00	2138	744	154	586
7640.00	2139	744	77	254
7640.00	2140	673	25	267
7640.00	2141	744	6	188
7640.00	2144	744	40	1858
7640.00	2145	744	24	482
7640.00	2155	744	210	322
7640.00	2159	744	6	269
7640.00	2173	744	341	1304
7640.00	2174	744	40	587
7640.00	2177	744	165	382
7640.00	2179	744	193	792
7640.00	2183	744	143	1438
7640.00	2201	744	79	544
7640.00	2211	744	26	1171
7640.00	2213	744	48	320
7640.00	2214	744	169	5619
7640.00	2216?	351	29	70
7640.00	2218	255	11	63
7640.00	2219	744	65	311
7640.00	2232	744	87	89
7640.00	2234	744	56	318
7640.00	2236	744	78	360
7640.00	2238	744	170	385
7640.00	2240	744	385	570
7640.00	2242	600	55	345
7640.00	2253	744	11	38
7640.00	2254	744	36	168
7640.00	2255	744	1161	1600
7640.00	2256	586	5	226
7640.00	2258	744	106	177
7640.00	2259	495	26	68
7640.00	2260	744	60	290
7640.00	2275	744	307	604
7640.00	2277	744	36	101
7640.00	2278	744	338	922
7640.00	2280	744	383	1388
7640.00	2283	744	65	3136
7640.00	2286?	135	9	40
7640.00	2296	744	39	101
7640.00	2297	25	1	10
7640.00	2299	555	198	567
7640.00	2302	744	199	674
7640.00	2304	744	40	97
7640.00	2305	744	17	78
7640.00	2310	327	24	220
7640.00	2318	744	264	493
7640.00	2320	688	36	170
7640.00	2324	744	164	1400
7640.00	2327	639	57	266
7640.00	2329	744	176	1445
7640.00	2342	744	167	455
7640.00	2343	744	189	700
7640.00	2347	744	205	287
7640.00	2349	744	98	290
7640.00	2351	744	37	127
7640.00	2363	744	54	69
7640.00	2367	744	141	554
7640.00	2369	384	75	180
7640.00	3003	298	60	282
7640.00	411	744	245	563
7640.00	4115	25	1	5
7640.00	4117	25	1	14
7640.00	4118	25	2	5
7640.00	4133	25	1	7
7640.00	4151	744	141	8268
7640.00	421	744	42	1884
7640.00	4222	744	81	200
7640.00	4224	744	252	1406
7640.00	4226	744	84	3240
7640.00	4235	744	144	796
7640.00	4236	744	339	841
7640.00	4237	279	5	169
7640.00	4240	25	4	44
7640.00	4245	744	63	204
7640.00	4248	744	127	658
7640.00	4266	744	87	673
7640.00	4268	744	62	191
7640.00	4269	744	314	939
7640.00	4272	744	210	635
7640.00	4274	744	117	227
7640.00	4275	744	16	497
7640.00	4276	744	79	5454
7640.00	4278	744	5	134
7640.00	4279	744	128	405
7640.00	4294	744	142	187
7640.00	4298	744	301	396
7640.00	4305	744	334	733
7640.00	4310	744	32	191
7640.00	4312	446	4	209
7640.00	4321	744	163	831
7640.00	4322	709	51	337
7640.00	4325	744	577	897
7640.00	4327	744	35	263
7640.00	433	744	107	489
7640.00	4332	744	224	604
7640.00	4335	744	60	609
7640.00	4344	744	160	948
7640.00	4345	744	372	669
7640.00	4347	639	96	333
7640.00	4401	744	55	153
7640.00	4404	744	31	127
7640.00	4407	744	392	1074
7640.00	4409	744	54	235
7640.00	441	744	610	1005
7640.00	4410	744	82	257
7640.00	4413	25	1	11
7640.00	511	744	72	342
7640.00	521?	744	761	1802
7640.00	542	744	57	287
7640.00	545	744	21	967
7640.00	546	744	28	523
7640.00	549	744	254	1074
7640.00	552	744	537	622
7640.00	553	744	4	126
7640.00	554	398	74	85
7640.00	555	744	73	447
7640.00	578	744	209	826
7640.00	593	744	55	1621
7640.00	595	744	290	2027
7640.00	602	744	50	463
7640.00	606	744	30	239
7640.00	611	398	35	123
7640.00	612	230	29	77
7640.00	613	744	161	514
7640.00	614	744	178	251
7640.00	625	744	2	89
7640.00	629	744	129	1224
7640.00	637	744	19	1561
7640.00	640	744	308	746
7640.00	648	744	47	431
7640.00	662	230	21	67
7640.00	666	744	255	5155
7640.00	682	516	4	291
7640.00	686	744	27	75
7640.00	687	744	63	1124
7640.00	689	744	80	1871
7640.00	693	744	409	5250
7640.00	695	744	199	2819
7640.00	696	744	191	2042
7640.00	699	744	105	1505
7640.00	700	744	4	853
7640.00	704	25	2	8
7640.00	705	25	1	4
7640.00	709	273	2	175
7640.00	713	744	77	254
7640.00	714	744	119	417
7640.00	716	744	85	297
7640.00	723	744	13	376
7640.00	738	744	185	512
7640.00	739	744	876	2461
7640.00	741	744	463	1321
7640.00	764	744	121	986
7640.00	772	744	42	1664
7640.00	773	744	38	1576
7640.00	774	744	7	107
7640.00	790	744	112	158
7640.00	796	744	111	438
7640.00	798	744	164	1793
7640.00	807	25	1	10
7640.00	816	744	47	291
7640.00	820	744	165	618
7640.00	844	744	194	4012
7640.00	867	24	1	6
7640.00	868	744	81	1524
7640.00	871	744	38	290
7640.00	873	744	13	519
7640.00	896	744	137	409
7640.00	898	744	16	258
7640.00	900	744	168	1958
7640.00	901	744	476	1242
7640.00	902	744	98	1162
7640.00	989	744	262	485
7640.00	990	202	3	190
7671.00	1005	744	18	366
7671.00	1025	24	1	6
7671.00	1036	744	119	1589
7671.00	1040	24	1	6
7671.00	1074	24	1	5
7671.00	1117	744	133	816
7671.00	1992	744	5	328
7671.00	2040	744	3	274
7671.00	2048	744	48	306
7671.00	2073	744	10	1162
7671.00	2083	24	1	6
7671.00	2085	24	1	13
7671.00	2093	744	145	907
7671.00	2095	744	5	218
7671.00	2105	744	685	1256
7671.00	2106	744	23	810
7671.00	2107	744	220	464
7671.00	2123	744	17	106
7671.00	2138	744	121	625
7671.00	2139	744	71	260
7671.00	2140	744	14	272
7671.00	2141	744	8	190
7671.00	2144	744	19	1262
7671.00	2145	744	31	433
7671.00	2155	744	160	263
7671.00	2159	744	6	272
7671.00	2173	744	320	1174
7671.00	2174	744	32	595
7671.00	2177	744	90	325
7671.00	2179	744	155	604
7671.00	2183	744	185	1442
7671.00	2201	744	27	552
7671.00	2211	744	11	1084
7671.00	2213	744	53	318
7671.00	2214	744	145	5544
7671.00	2216?	441	43	136
7671.00	2218	658	12	327
7671.00	2219	744	59	287
7671.00	2232	744	85	86
7671.00	2234	744	28	291
7671.00	2236	744	63	319
7671.00	2238	744	206	401
7671.00	2240	600	373	458
7671.00	2242	744	94	522
7671.00	2253	744	14	41
7671.00	2254	744	32	177
7671.00	2255	744	1082	1563
7671.00	2256	744	18	209
7671.00	2258	744	43	102
7671.00	2259	417	20	93
7671.00	2260	744	56	271
7671.00	2275	744	271	610
7671.00	2277	744	34	103
7671.00	2278	744	366	919
7671.00	2280	744	363	1415
7671.00	2283	744	76	3443
7671.00	2286?	682	68	278
7671.00	2296	744	52	99
7671.00	2297	24	1	10
7671.00	2299	744	199	656
7671.00	2302	744	225	576
7671.00	2304	744	31	88
7671.00	2305	744	15	72
7671.00	2310	658	86	528
7671.00	2318	744	248	469
7671.00	2320	298	22	121
7671.00	2324	744	155	1308
7671.00	2327	537	84	279
7671.00	2329	744	224	1434
7671.00	2342	744	157	450
7671.00	2343	519	129	493
7671.00	2344	345	17	162
7671.00	2347	744	213	312
7671.00	2349	744	95	297
7671.00	2351	744	28	109
7671.00	2363	744	57	70
7671.00	2367	744	132	528
7671.00	2369	744	63	193
7671.00	3003	744	107	406
7671.00	411	744	257	578
7671.00	4115	24	1	5
7671.00	4117	24	1	14
7671.00	4118	24	2	4
7671.00	4133	24	1	7
7671.00	4143	24	1	15
7671.00	4151	744	167	8450
7671.00	421	744	39	1427
7671.00	4222	744	110	229
7671.00	4224	744	279	1398
7671.00	4226	744	75	3188
7671.00	4235	744	220	798
7671.00	4236	744	285	834
7671.00	4237	129	1	81
7671.00	4240	24	4	44
7671.00	4245	744	64	205
7671.00	4248	576	197	821
7671.00	4249	24	1	7
7671.00	4266	744	105	715
7671.00	4268	744	70	173
7671.00	4269	744	333	940
7671.00	4272	744	196	617
7671.00	4274	744	114	202
7671.00	4275	744	21	491
7671.00	4276	744	80	5994
7671.00	4278	744	3	136
7671.00	4279	744	135	410
7671.00	4294	744	167	184
7671.00	4298	744	286	456
7671.00	4305	744	329	733
7671.00	4310	744	9	180
7671.00	4312	168	6	91
7671.00	4321	744	186	844
7671.00	4322	273	63	369
7671.00	4325	744	581	919
7671.00	4327	423	28	159
7671.00	433	744	144	513
7671.00	4332	744	113	597
7671.00	4335	15	1	12
7671.00	4344	744	182	1016
7671.00	4345	744	252	604
7671.00	4401	744	23	97
7671.00	4404	744	10	130
7671.00	4407	744	337	955
7671.00	4409	744	56	246
7671.00	441	744	584	1049
7671.00	4410	744	83	263
7671.00	4413	24	1	11
7671.00	511	744	99	295
7671.00	521?	744	794	1690
7671.00	542	744	108	393
7671.00	545	744	19	968
7671.00	546	744	24	552
7671.00	549	744	258	941
7671.00	552	744	488	567
7671.00	553	744	5	109
7671.00	554	609	150	202
7671.00	555	744	75	435
7671.00	578	744	204	834
7671.00	593	744	54	1573
7671.00	595	744	262	2008
7671.00	602	744	49	484
7671.00	606	744	70	289
7671.00	611	120	9	43
7671.00	612	24	3	9
7671.00	613	744	187	624
7671.00	614	744	203	293
7671.00	625	744	2	69
7671.00	629	744	112	1276
7671.00	637	744	39	1779
7671.00	640	744	322	717
7671.00	648	744	57	445
7671.00	662	24	2	7
7671.00	666	744	290	5378
7671.00	686	744	39	106
7671.00	687	744	46	979
7671.00	689	744	100	1893
7671.00	693	744	513	5315
7671.00	695	504	116	1980
7671.00	696	744	223	2048
7671.00	699	744	80	1539
7671.00	700	744	6	724
7671.00	704	24	2	8
7671.00	705	24	1	3
7671.00	713	744	63	228
7671.00	714	744	74	351
7671.00	716	744	126	490
7671.00	723	744	4	384
7671.00	738	519	125	332
7671.00	739	744	607	2361
7671.00	741	744	630	1292
7671.00	764	744	120	841
7671.00	772	744	61	2438
7671.00	773	744	49	1591
7671.00	774	744	5	114
7671.00	790	744	102	144
7671.00	796	744	108	388
7671.00	798	744	194	1921
7671.00	807	24	1	10
7671.00	816	744	49	270
7671.00	820	744	182	582
7671.00	844	744	247	4061
7671.00	867	9	1	3
7671.00	868	744	86	1798
7671.00	871	744	38	296
7671.00	873	744	13	518
7671.00	896	744	163	411
7671.00	898	744	15	253
7671.00	900	744	120	1958
7671.00	901	744	542	1230
7671.00	902	744	87	1173
7671.00	989	744	62	259
7671.00	990	744	19	533
7702.00	1005	696	13	270
7702.00	1025	24	1	6
7702.00	1036	696	105	1493
7702.00	1040	24	1	6
7702.00	1074	24	1	5
7702.00	1117	696	116	755
7702.00	1992	696	7	294
7702.00	2008	624	81	248
7702.00	2040	696	2	252
7702.00	2048	696	37	292
7702.00	2073	696	11	888
7702.00	2083	24	1	6
7702.00	2085	24	1	13
7702.00	2093	696	139	913
7702.00	2095	696	8	185
7702.00	2105	696	603	1151
7702.00	2106	168	3	155
7702.00	2107	696	138	418
7702.00	2123	696	16	96
7702.00	2138	696	88	625
7702.00	2139	696	80	271
7702.00	2140	696	5	282
7702.00	2141	696	5	148
7702.00	2144	696	16	1229
7702.00	2145	696	13	391
7702.00	2155	518	96	168
7702.00	2159	696	9	234
7702.00	2173	696	288	1064
7702.00	2174	696	28	609
7702.00	2177	696	92	247
7702.00	2179	696	150	630
7702.00	2183	480	89	893
7702.00	2201	696	15	467
7702.00	2211	696	10	927
7702.00	2213	696	42	262
7702.00	2214	696	99	4858
7702.00	2216?	696	74	185
7702.00	2218	696	48	250
7702.00	2219	264	12	83
7702.00	2232	696	49	49
7702.00	2234	696	23	242
7702.00	2236	552	34	284
7702.00	2238	696	176	331
7702.00	2240	696	351	630
7702.00	2242	696	67	451
7702.00	2253	696	10	38
7702.00	2254	696	23	118
7702.00	2255	696	770	1118
7702.00	2256	696	3	110
7702.00	2258	696	53	111
7702.00	2259	696	35	138
7702.00	2260	696	55	172
7702.00	2275	696	227	544
7702.00	2277	696	31	92
7702.00	2278	696	303	814
7702.00	2280	696	361	1263
7702.00	2283	696	73	3193
7702.00	2286?	696	33	256
7702.00	2296	696	30	92
7702.00	2297	24	1	9
7702.00	2299	600	179	557
7702.00	2302	696	81	567
7702.00	2304	696	1	76
7702.00	2305	696	11	60
7702.00	2310	696	87	523
7702.00	2318	696	166	365
7702.00	2320	696	52	187
7702.00	2324	696	141	1173
7702.00	2327	696	99	294
7702.00	2329	696	203	1271
7702.00	2342	696	137	389
7702.00	2343	696	171	578
7702.00	2344	696	6	307
7702.00	2347	696	196	281
7702.00	2349	696	76	268
7702.00	2351	696	26	114
7702.00	2363	696	63	78
7702.00	2367	696	133	480
7702.00	2369	696	63	179
7702.00	3003	696	63	288
7702.00	411	696	278	490
7702.00	4115	24	1	5
7702.00	4117	24	1	14
7702.00	4118	24	2	4
7702.00	4133	24	1	7
7702.00	4143	696	20	358
7702.00	4151	696	137	7589
7702.00	421	696	36	1680
7702.00	4222	696	115	222
7702.00	4224	696	248	1251
7702.00	4226	696	70	2806
7702.00	4235	696	135	774
7702.00	4236	696	223	788
7702.00	4240	24	4	42
7702.00	4245	696	65	184
7702.00	4248	696	231	919
7702.00	4249	696	12	271
7702.00	4266	696	63	708
7702.00	4268	696	61	135
7702.00	4269	696	234	741
7702.00	4272	696	180	547
7702.00	4274	696	34	190
7702.00	4275	696	19	414
7702.00	4276	696	48	5386
7702.00	4278	696	4	123
7702.00	4279	696	116	370
7702.00	4294	696	148	152
7702.00	4298	696	279	386
7702.00	4305	696	303	636
7702.00	4310	696	5	103
7702.00	4312	696	34	563
7702.00	4321	696	164	754
7702.00	4322	696	104	799
7702.00	4325	696	510	819
7702.00	4327	696	75	361
7702.00	433	696	187	472
7702.00	4332	696	164	622
7702.00	4335	24	1	17
7702.00	4344	696	158	887
7702.00	4345	696	271	457
7702.00	4347	456	64	229
7702.00	4401	696	9	70
7702.00	4404	696	10	116
7702.00	4407	696	361	1002
7702.00	4409	696	69	247
7702.00	441	696	564	933
7702.00	4410	480	73	179
7702.00	4413	24	1	10
7702.00	511	696	146	254
7702.00	521?	696	936	1578
7702.00	542	696	63	267
7702.00	545	696	17	854
7702.00	546	696	34	499
7702.00	549	696	247	775
7702.00	552	696	399	441
7702.00	553	696	4	98
7702.00	554	696	132	201
7702.00	555	696	53	361
7702.00	578	696	204	754
7702.00	593	696	44	1467
7702.00	595	696	219	1801
7702.00	602	648	27	423
7702.00	606	696	40	307
7702.00	611	696	96	402
7702.00	612	432	51	142
7702.00	613	696	182	545
7702.00	614	144	27	52
7702.00	625	696	3	74
7702.00	629	696	83	1140
7702.00	637	696	31	1523
7702.00	640	696	282	670
7702.00	648	696	49	409
7702.00	662	408	30	115
7702.00	666	696	219	4855
7702.00	686	696	31	89
7702.00	687	696	34	709
7702.00	689	696	96	1636
7702.00	693	696	353	4799
7702.00	695	696	212	3164
7702.00	696	696	228	1744
7702.00	699	696	53	1411
7702.00	700	624	21	744
7702.00	704	24	2	8
7702.00	705	24	1	3
7702.00	713	480	33	130
7702.00	714	696	92	318
7702.00	716	696	92	393
7702.00	723	696	3	345
7702.00	738	696	148	453
7702.00	739	696	516	2153
7702.00	741	696	455	1170
7702.00	764	696	105	742
7702.00	772	696	53	2437
7702.00	773	696	13	1451
7702.00	774	696	6	78
7702.00	790	696	68	110
7702.00	796	696	36	345
7702.00	798	696	149	1811
7702.00	807	24	1	10
7702.00	816	696	40	264
7702.00	820	312	75	247
7702.00	844	696	282	3806
7702.00	867	24	1	6
7702.00	868	696	86	1824
7702.00	871	696	49	248
7702.00	873	696	11	466
7702.00	896	696	115	317
7702.00	898	696	13	204
7702.00	900	696	92	1681
7702.00	901	696	475	1085
7702.00	902	696	69	1032
7702.00	989	516	114	377
7702.00	990	696	8	521
7732.00	1005	744	17	299
7732.00	1025	24	1	6
7732.00	1036	744	131	1601
7732.00	1040	24	1	6
7732.00	1074	24	1	5
7732.00	1117	744	136	901
7732.00	1992	744	7	324
7732.00	2008	744	145	296
7732.00	2040	744	2	275
7732.00	2048	744	38	326
7732.00	2073	576	17	748
7732.00	2083	24	1	6
7732.00	2085	24	1	13
7732.00	2093	744	191	1111
7732.00	2095	744	9	220
7732.00	2105	624	578	1031
7732.00	2107	408	61	165
7732.00	2123	744	18	108
7732.00	2138	744	95	678
7732.00	2139	744	121	394
7732.00	2140	744	5	276
7732.00	2141	744	5	166
7732.00	2144	744	16	1385
7732.00	2145	744	15	415
7732.00	2155	744	199	318
7732.00	2159	744	12	276
7732.00	2173	744	273	1101
7732.00	2174	744	27	750
7732.00	2177	528	79	225
7732.00	2179	744	142	605
7732.00	2183	624	111	1458
7732.00	2201	744	29	515
7732.00	2211	744	8	1026
7732.00	2213	744	38	286
7732.00	2214	744	88	5643
7732.00	2216?	744	77	192
7732.00	2218	744	49	227
7732.00	2219	696	67	419
7732.00	2232	744	47	48
7732.00	2234	744	40	269
7732.00	2236	480	28	276
7732.00	2238	744	252	481
7732.00	2240	744	440	836
7732.00	2242	744	61	431
7732.00	2253	744	10	42
7732.00	2254	744	27	177
7732.00	2255	744	969	1405
7732.00	2256	744	2	231
7732.00	2258	744	61	124
7732.00	2259	744	40	143
7732.00	2260	744	26	108
7732.00	2275	744	266	602
7732.00	2277	744	36	104
7732.00	2278	744	330	902
7732.00	2280	744	368	1446
7732.00	2283	744	68	3982
7732.00	2286?	744	51	308
7732.00	2296	744	32	104
7732.00	2297	24	1	10
7732.00	2299	264	79	291
7732.00	2302	744	75	660
7732.00	2304	744	1	74
7732.00	2305	744	30	101
7732.00	2310	744	87	494
7732.00	2318	744	170	387
7732.00	2320	744	46	212
7732.00	2324	744	139	1261
7732.00	2327	744	128	349
7732.00	2329	744	240	1391
7732.00	2342	744	161	464
7732.00	2343	744	194	657
7732.00	2344	744	12	311
7732.00	2346	408	97	250
7732.00	2347	312	120	193
7732.00	2349	744	94	317
7732.00	2351	744	16	135
7732.00	2363	744	58	72
7732.00	2367	744	133	525
7732.00	2369	744	62	181
7732.00	3003	744	52	270
7732.00	411	744	276	626
7732.00	4115	24	1	5
7732.00	4117	24	1	14
7732.00	4118	24	2	5
7732.00	4133	24	1	7
7732.00	4143	720	3	375
7732.00	4151	744	123	8502
7732.00	421	744	44	1522
7732.00	4222	744	153	272
7732.00	4224	744	325	1404
7732.00	4226	576	52	2300
7732.00	4235	744	103	842
7732.00	4236	744	251	864
7732.00	4240	24	4	44
7732.00	4245	744	72	220
7732.00	4248	576	163	733
7732.00	4249	744	3	146
7732.00	4266	744	52	794
7732.00	4268	744	76	211
7732.00	4269	744	343	926
7732.00	4272	744	181	561
7732.00	4274	744	91	230
7732.00	4275	744	19	433
7732.00	4276	744	51	6168
7732.00	4278	72	1	14
7732.00	4279	144	26	80
7732.00	4294	744	172	179
7732.00	4298	744	279	389
7732.00	4305	744	327	734
7732.00	4310	744	4	98
7732.00	4312	744	35	635
7732.00	4321	744	188	849
7732.00	4322	744	110	842
7732.00	4325	744	506	857
7732.00	4327	744	69	456
7732.00	433	744	205	559
7732.00	4332	744	336	706
7732.00	4335	744	25	714
7732.00	4344	744	175	980
7732.00	4345	744	272	525
7732.00	4347	744	120	508
7732.00	4401	744	6	82
7732.00	4404	744	11	129
7732.00	4407	744	432	1121
7732.00	4409	744	62	287
7732.00	441	744	594	1027
7732.00	4410	696	124	378
7732.00	4413	24	1	11
7732.00	511	744	130	306
7732.00	521?	744	921	1853
7732.00	542	744	79	291
7732.00	545	744	21	1003
7732.00	546	744	19	597
7732.00	549	744	234	858
7732.00	552	744	416	487
7732.00	553	744	3	111
7732.00	554	744	135	182
7732.00	555	744	56	376
7732.00	578	744	180	817
7732.00	593	744	43	1744
7732.00	595	744	217	2031
7732.00	602	504	42	378
7732.00	606	744	50	402
7732.00	611	744	84	249
7732.00	612	744	89	222
7732.00	613	744	167	604
7732.00	625	744	3	82
7732.00	629	744	128	1304
7732.00	637	744	29	1735
7732.00	640	696	273	647
7732.00	648	288	24	169
7732.00	662	648	55	210
7732.00	666	744	311	5394
7732.00	686	744	34	103
7732.00	687	744	29	903
7732.00	689	744	99	1974
7732.00	693	744	401	5317
7732.00	695	744	261	3398
7732.00	696	744	418	2015
7732.00	699	744	92	1571
7732.00	704	24	2	8
7732.00	705	24	1	4
7732.00	713	744	42	274
7732.00	714	744	87	357
7732.00	716	624	82	395
7732.00	723	744	44	380
7732.00	738	744	164	474
7732.00	739	744	708	2426
7732.00	741	744	474	1336
7732.00	764	744	77	896
7732.00	772	744	53	2532
7732.00	773	744	18	1319
7732.00	774	744	6	82
7732.00	790	744	79	129
7732.00	796	744	36	401
7732.00	798	744	171	2197
7732.00	807	24	1	10
7732.00	816	744	45	324
7732.00	820	744	32	189
7732.00	844	744	171	3483
7732.00	867	24	1	6
7732.00	868	744	87	1984
7732.00	871	744	53	272
7732.00	873	744	13	528
7732.00	896	744	87	283
7732.00	898	744	9	186
7732.00	900	528	55	1341
7732.00	901	744	426	1215
7732.00	902	744	101	1158
7732.00	989	744	255	571
7732.00	990	744	11	610
7763.00	1005	552	13	256
7763.00	1025	48	1	11
7763.00	1036	720	102	1527
7763.00	1040	216	1	48
7763.00	1074	120	1	22
7763.00	1117	720	122	778
7763.00	1992	720	5	288
7763.00	2008	720	142	315
7763.00	2040	720	2	264
7763.00	2048	720	29	277
7763.00	2073	648	13	1053
7763.00	2083	24	1	6
7763.00	2085	48	2	27
7763.00	2093	720	230	1198
7763.00	2095	720	7	215
7763.00	2105	720	719	1418
7763.00	2107	720	107	336
7763.00	2123	720	16	105
7763.00	2138	720	105	690
7763.00	2139	720	104	349
7763.00	2140	720	5	299
7763.00	2141	720	4	162
7763.00	2144	720	18	1284
7763.00	2145	384	9	214
7763.00	2155	720	197	315
7763.00	2159	720	10	269
7763.00	2173	528	212	964
7763.00	2174	720	37	776
7763.00	2177	408	59	181
7763.00	2179	720	127	539
7763.00	2183	720	126	1577
7763.00	2201	720	27	527
7763.00	2211	720	12	929
7763.00	2213	720	42	357
7763.00	2214	720	98	5470
7763.00	2216?	504	52	143
7763.00	2218	720	33	223
7763.00	2219	720	95	487
7763.00	2232	720	44	45
7763.00	2234	720	38	222
7763.00	2236	720	36	549
7763.00	2238	720	218	441
7763.00	2240	720	501	828
7763.00	2242	720	53	437
7763.00	2253	720	9	40
7763.00	2254	720	26	170
7763.00	2255	720	927	1387
7763.00	2256	720	2	239
7763.00	2258	720	66	124
7763.00	2259	720	63	131
7763.00	2260	720	15	71
7763.00	2275	720	272	592
7763.00	2277	720	34	101
7763.00	2278	720	342	866
7763.00	2280	720	308	1400
7763.00	2283	720	79	3867
7763.00	2286?	720	52	305
7763.00	2296	720	29	102
7763.00	2297	24	1	10
7763.00	2299	600	175	727
7763.00	2302	720	53	505
7763.00	2304	720	1	68
7763.00	2305	720	27	98
7763.00	2310	528	54	353
7763.00	2318	720	142	329
7763.00	2320	720	43	208
7763.00	2324	720	141	1214
7763.00	2327	720	132	351
7763.00	2329	720	203	1353
7763.00	2342	720	141	458
7763.00	2343	720	196	634
7763.00	2344	720	9	301
7763.00	2346	720	53	175
7763.00	2347	456	109	209
7763.00	2349	720	111	312
7763.00	2351	720	24	128
7763.00	2363	720	60	76
7763.00	2367	720	135	526
7763.00	2369	720	75	187
7763.00	3003	720	51	272
7763.00	411	720	246	549
7763.00	4115	120	1	23
7763.00	4117	216	1	122
7763.00	4118	216	17	44
7763.00	4133	24	1	7
7763.00	4143	720	16	449
7763.00	4151	720	154	8341
7763.00	421	720	37	1600
7763.00	4222	720	132	240
7763.00	4224	720	235	1327
7763.00	4226	576	57	2559
7763.00	4235	720	136	818
7763.00	4236	720	269	863
7763.00	4240	192	30	355
7763.00	4245	408	34	113
